title,publication_date,source,country,summary,url,language
Javier Cercas: “El cristianismo que hemos vivido es una perversión; Francisco comenzó una revolución”,"Mon, 21 Apr 2025 17:25:30 GMT",El País (Spain),Spain,"El escritor analiza la figura del Pontífice, fallecido este 21 de abril, que protagoniza su última novela de no ficción, ‘El loco de Dios en el fin del mundo’",https://elpais.com/cultura/2025-04-21/javier-cercas-el-cristianismo-que-hemos-vivido-es-una-perversion-francisco-comenzo-una-revolucion.html,es
Nadie sospechó de Óscar Sánchez durante años: las dos caras de un policía corrupto,"Sun, 20 Apr 2025 03:45:00 GMT",El País (Spain),Spain,"El inspector jefe vivió años como un discreto funcionario de clase media acomodada (casado, dos hijos, chalé adosado y casa en la playa) mientras se hacía indispensable para un presunto capo de la cocaína. Según el sumario, ganó millones que no daba abasto para blanquear y que acabó emparedando",https://elpais.com/espana/2025-04-20/nadie-sospecho-de-oscar-sanchez-las-dos-caras-de-un-policia-corrupto.html,es
Hay Andreu Buenafuente y Berto Romero para rato: “La esperanza de vida es el límite”,"Sun, 20 Apr 2025 15:41:56 GMT",El País (Spain),Spain,"Los cómicos llevan casi dos décadas trabajando juntos. Desde 2013 hacen en la SER ‘Nadie sabe nada’ y Buenafuente vuelve ahora a La 1, con ‘Futuro imperfecto’, un ‘late’ muy personal en el que Romero será uno de sus colaboradores",https://elpais.com/eps/2025-04-20/hay-andreu-buenafuente-y-berto-romero-para-rato-la-esperanza-de-vida-es-el-limite.html,es
"Irún, la última frontera para los migrantes africanos que cruzan a Francia","Sat, 19 Apr 2025 03:40:00 GMT",El País (Spain),Spain,"A pesar de que el Bidasoa ha sido históricamente un lugar de paso, los controles de la Policía francesa y las devoluciones en caliente se oponen al espíritu de Schengen",https://elpais.com/eps/2025-04-19/irun-la-ultima-frontera-para-los-migrantes-africanos-que-cruzan-a-francia.html,es
El secretario de Defensa de Estados Unidos compartió los planes contra los hutíes en otro chat de Signal con su mujer y su hermano,"Mon, 21 Apr 2025 14:58:56 GMT",El País (Spain),Spain,"Pete Hegseth envió información sobre el ataque en Yemen a través de la aplicación a numerosas personas, según reveló este domingo ‘The New York Times’",https://elpais.com/internacional/2025-04-21/el-secretario-de-defensa-de-estados-unidos-compartio-los-planes-contra-los-huties-en-otro-chat-de-signal-con-su-mujer-y-su-hermano.html,es
Rusia lanza un nuevo bombardeo nocturno sobre Ucrania tras acabar la polémica tregua de Pascua,"Mon, 21 Apr 2025 14:15:38 GMT",El País (Spain),Spain,Los dos bandos se acusan mutuamente de violar miles de veces el efímero alto el fuego a lo largo de todo el frente,https://elpais.com/internacional/2025-04-21/rusia-lanza-un-nuevo-bombardeo-nocturno-sobre-ucrania-tras-acabar-la-polemica-tregua-de-pascua.html,es
"Giuseppe Conte, líder del M5S: “El plan de rearme de la UE contribuirá a la desintegración de Europa”","Mon, 21 Apr 2025 03:40:00 GMT",El País (Spain),Spain,"El ex primer ministro italiano ha culminado la alineación de su partido, el Movimiento 5 Estrellas, en la izquierda y ha hecho de la búsqueda de una negociación con Rusia y la oposición a la guerra de Ucrania una de sus banderas",https://elpais.com/internacional/2025-04-21/giuseppe-conte-lider-del-m5s-el-plan-de-rearme-de-la-ue-contribuira-a-la-desintegracion-de-europa.html,es
"Un hombre de 62 años, herido grave al recibir dos disparos en Torrejón de Ardoz","Tue, 22 Apr 2025 05:28:26 GMT",El País (Spain),Spain,Los sanitarios también atienden a una mujer de 53 años con una crisis de ansiedad,https://elpais.com/espana/madrid/2025-04-22/un-hombre-de-62-anos-grave-al-ser-herido-de-dos-disparos-en-torrejon-de-ardoz.html,es
La Guardia Civil investiga la muerte de un hombre en un tiroteo en la Costa del Sol,"Mon, 21 Apr 2025 21:06:42 GMT",El País (Spain),Spain,"Los hechos han ocurrido a última hora de la tarde en Mijas, en el tercer incidente con armas de fuego en la zona en menos de una semana",https://elpais.com/espana/2025-04-21/la-guardia-civil-investiga-la-muerte-de-un-hombre-en-un-tiroteo-en-la-costa-del-sol.html,es
Defensa ultima una batería de programas de armamento para elevar el gasto militar al 2% del PIB,"Mon, 21 Apr 2025 03:45:00 GMT",El País (Spain),Spain,"Industria financiará, a través del plan Fores, la capacitación de las empresas españolas para hacer frente a las demandas de las Fuerzas Armadas",https://elpais.com/espana/2025-04-21/defensa-ultima-una-bateria-de-programas-de-armamento-para-elevar-el-gasto-militar-al-2-del-pib.html,es
Los sindicatos critican la “parálisis” de la reducción de jornada: “No tiene sentido. Hay que correr”,"Mon, 21 Apr 2025 11:57:37 GMT",El País (Spain),Spain,"En la presentación de las manifestaciones por el Primero de Mayo, Sordo y Álvarez han planteado las protestas como un grito contra Trump: “Odia nuestros derechos sociales”",https://elpais.com/economia/2025-04-21/los-sindicatos-critican-la-paralisis-de-la-reduccion-de-jornada-no-tiene-sentido-hay-que-correr.html,es
Google: entre reguladores anda el juego,"Tue, 22 Apr 2025 03:45:00 GMT",El País (Spain),Spain,"En los últimos 10 años, la Comisión Europea ha adoptado decisiones condenatorias e impuesto multas considerables contra la tecnológica por repetidas violaciones de las normas de competencia y otros aspectos regulatorios de la UE",https://elpais.com/economia/2025-04-21/google-entre-reguladores-anda-el-juego.html,es
España llega mejor pertrechada a la guerra comercial: ¿casualidad o excepción ibérica?,"Mon, 21 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"La actividad está menos expuesta al impacto directo de la ola proteccionista de EE UU, pero puede acabar golpeada por efectos de segunda ronda",https://elpais.com/economia/2025-04-21/espana-llega-mejor-pertrechada-a-la-guerra-comercial-casualidad-o-excepcion-iberica.html,es
El juez acuerda prisión para el hombre acusado de matar a su pareja en Tarragona,"Mon, 21 Apr 2025 14:54:23 GMT",El País (Spain),Spain,"La víctima, de 44 años, había denunciado ante la policía al agresor, con el que tenía un hijo menor de edad",https://elpais.com/sociedad/2025-04-21/el-juez-acuerda-prision-para-el-hombre-acusado-de-matar-a-su-pareja-en-tarragona.html,es
"Cira García Domínguez, jueza de violencia machista: “Escuchar a una víctima es otra forma de reparación”","Mon, 21 Apr 2025 03:30:00 GMT",El País (Spain),Spain,La titular del Juzgado de Violencia sobre la mujer número 1 de Getafe afirma que un maltratador “nunca puede ser un buen padre”,https://elpais.com/sociedad/2025-04-21/cira-garcia-dominguez-jueza-escuchar-a-una-victima-es-otra-forma-de-reparacion.html,es
"Bróders, el foro que escucha a los chicos: de los celos y las relaciones amorosas al tamaño del pene","Mon, 21 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"La plataforma virtual, dirigida a varones de 14 a 19 años, atiende las inquietudes de los adolescentes, los asesora y los aleja de la desinformación y los discursos misóginos",https://elpais.com/sociedad/2025-04-21/broders-el-foro-que-escucha-a-los-chicos-de-los-celos-y-las-relaciones-amorosas-al-tamano-del-pene.html,es
307 padres en pie de guerra contra la “directora dictadora” de un colegio público de Móstoles,"Fri, 18 Apr 2025 03:00:00 GMT",El País (Spain),Spain,La responsable del centro educativo responde a los gritos y críticas con peinetas y bailes folclóricos,https://elpais.com/espana/madrid/2025-04-18/307-padres-en-pie-de-guerra-contra-la-directora-dictadora-de-un-colegio-publico-de-mostoles.html,es
La Comunidad de Madrid deberá pagar 1.000 euros a una profesora por el exceso de horas lectivas y CC OO avisa: hay otros 6.500 afectados,"Tue, 15 Apr 2025 03:00:00 GMT",El País (Spain),Spain,"Los tribunales dan la razón a una docente de Secundaria asesorada por el sindicato, que calcula que el Gobierno de Ayuso deberá desembolsar 6.5 millones de euros",https://elpais.com/espana/madrid/2025-04-15/la-comunidad-de-madrid-debera-pagar-1000-euros-a-una-profesora-por-el-exceso-de-horas-lectivas-y-cc-oo-avisa-hay-otros-6500-afectados.html,es
La Universidad de Oviedo implantará la matrícula gratuita y progresiva a partir del próximo curso,"Mon, 14 Apr 2025 15:02:29 GMT",El País (Spain),Spain,El objetivo es que un estudiante pueda cursar toda la carrera gratis si cumple con el rendimiento académico,https://elpais.com/espana/2025-04-14/la-universidad-de-oviedo-implantara-la-matricula-gratuita-y-progresiva-a-partir-del-proximo-curso.html,es
"Dos días más de lluvia y llegarán el sol y una subida de las temperaturas, con 30° ya en el sur","Mon, 21 Apr 2025 08:32:22 GMT",El País (Spain),Spain,"La Aemet avanza que a partir del miércoles dominará el anticiclón y las precipitaciones quedarán acotadas al tercio norte, aunque de cara al fin de semana podrían reactivarse las tormentas",https://elpais.com/espana/2025-04-21/dos-dias-mas-de-lluvia-y-llegara-el-sol-y-una-subida-de-las-temperaturas-hasta-los-30-ya-en-el-sur.html,es
"Por qué en España no veremos coches eléctricos enchufados en farolas, como en Reino Unido y Portugal","Mon, 21 Apr 2025 08:48:39 GMT",El País (Spain),Spain,"Ciudades como Londres o Lisboa han instalado cargadores en el alumbrado público, un proyecto que se probó sin éxito en Valencia",https://elpais.com/clima-y-medio-ambiente/2025-04-21/por-que-en-espana-no-veremos-coches-electricos-enchufados-en-farolas-como-en-reino-unido-y-portugal.html,es
"David Álvarez, biólogo: “No se debería pescar ningún salmón, hacerlo es condenarlo a la extinción”","Sun, 20 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"El investigador y docente estudia los salmónidos desde hace más de 25 años y lucha por cambiar la gestión de la especie, que sufre una brutal regresión",https://elpais.com/clima-y-medio-ambiente/2025-04-20/david-alvarez-biologo-no-se-deberia-pescar-ningun-salmon-hacerlo-es-condenarlo-a-la-extincion.html,es
Tener una cardiopatía congénita y hacerse mayor: el nuevo reto es prolongar la calidad de vida,"Mon, 21 Apr 2025 03:20:00 GMT",El País (Spain),Spain,"A pesar de los desafíos que supone vivir con una cardiopatía congénita, y la necesidad de seguimiento continuo, ya hay pacientes que alcanzan la madurez con una vida lo más plena y autónoma posible",https://elpais.com/salud-y-bienestar/2025-04-21/tener-una-cardiopatia-congenita-y-hacerse-mayor-el-nuevo-reto-es-prolongar-la-calidad-de-vida.html,es
La ‘revuelta’ de los linfocitos T: cuando las células trasplantadas para salvar a un enfermo actúan como caballos de Troya,"Mon, 21 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"Nuevos fármacos mejoran el pronóstico de la enfermedad injerto contra receptor (EICR), una complicación que se da hasta en la mitad de los receptores de médula ósea de un donante que no sea un hermano gemelo",https://elpais.com/sociedad/2025-04-21/la-revuelta-de-los-linfocitos-t-cuando-las-celulas-trasplantadas-para-salvar-a-un-enfermo-actuan-como-caballos-de-troya.html,es
"La paternidad, tanto femenina como masculina, protege al cerebro del envejecimiento","Mon, 21 Apr 2025 03:20:00 GMT",El País (Spain),Spain,Nuevos estudios evidencian que pasar años criando y atendiendo las necesidades de los hijos produce beneficios cerebrales en mujeres y hombres,https://elpais.com/ciencia/materia-gris/2025-04-21/la-paternidad-tanto-femenina-como-masculina-protege-al-cerebro-del-envejecimiento.html,es
"Un grupo de investigadores reinventa la receta para convertir basura en combustible para aviones, camiones y barcos","Mon, 21 Apr 2025 03:20:00 GMT",El País (Spain),Spain,"El equipo presenta una patente de catalizadores que mejoran el proceso para hacer queroseno o gasóleo a partir de residuos urbanos, desechos textiles o agrícolas y lodos de depuradoras",https://elpais.com/tecnologia/2025-04-21/un-grupo-de-investigadores-reinventa-la-receta-para-convertir-basura-en-combustible-para-aviones-camiones-y-barcos.html,es
China pone a correr a sus robots en el primer medio maratón del mundo entre humanos y humanoides,"Sat, 19 Apr 2025 10:37:13 GMT",El País (Spain),Spain,"La prueba, celebrada en Pekín, no ha sido un desfile, sino un experimento técnico a cielo abierto para medir hasta dónde puede llegar la robótica en condiciones reales",https://elpais.com/tecnologia/2025-04-19/china-pone-a-correr-a-sus-robots-en-la-primera-media-maraton-del-mundo-entre-humanos-y-humanoides.html,es
El ‘sexting’ entre los más jóvenes sigue reflejando el peso de la moral tradicional de cada país,"Fri, 18 Apr 2025 03:20:00 GMT",El País (Spain),Spain,"Un nuevo estudio compara las diferencias y similitudes que hay en el intercambio de mensajes y contenidos eróticos que practican menores de 25 años de España, Colombia y México",https://elpais.com/tecnologia/2025-04-18/el-sexting-entre-los-mas-jovenes-sigue-reflejando-el-peso-de-la-moral-tradicional-de-cada-pais.html,es
El Leverkusen confirma un “pacto de caballeros” con Xabi Alonso para su liberación este verano,"Mon, 21 Apr 2025 15:23:31 GMT",El País (Spain),Spain,"Fernando Carro, CEO del club alemán, responde en la previa de los Premios Laureus que “si le llama algún club donde ha jugado” se sentarían a hablar",https://elpais.com/deportes/futbol/2025-04-21/el-leverkusen-confirma-un-pacto-de-caballeros-con-xabi-alonso-para-su-liberacion-este-verano.html,es
"Borja Iglesias, ariete contra la homofobia, denuncia insultos en sus redes: “El respeto hacia los demás sigue siendo algo que está muy lejos”","Mon, 21 Apr 2025 12:02:19 GMT",El País (Spain),Spain,El delantero del Celta vuelve a significarse contra la discriminación por orientación sexual al señalar a quienes le atacaron este fin de semana tras marcar tres goles al Barça,https://elpais.com/deportes/futbol/2025-04-21/borja-iglesias-ariete-contra-la-homofobia-denuncia-insultos-en-sus-redes.html,es
"Muere Hugo ‘El Loco’ Gatti, el arquero que hizo sonreír al fútbol argentino","Mon, 21 Apr 2025 01:11:50 GMT",El País (Spain),Spain,"El ídolo de Boca Juniors, de 80 años, contrajo una neumonía de la que no pudo recuperarse",https://elpais.com/argentina/2025-04-21/muere-hugo-el-loco-gatti-el-arquero-que-hizo-sonreir-al-futbol-argentino.html,es
El terreno comprado en Idealista que se convirtió en obra de arte en el desierto de Tabernas,"Mon, 21 Apr 2025 03:15:00 GMT",El País (Spain),Spain,"Philippe Parreno transforma un campo de almendros de cuatro hectáreas en Almería en un laboratorio que aúna creación artística, tecnología y conciencia ecológica, transmitiendo en directo el día a día del desierto de Tabernas a museos y galerías internacionales",https://elpais.com/cultura/2025-04-21/el-terreno-comprado-en-idealista-que-se-convirtio-en-obra-de-arte.html,es
La pasajera casual,"Tue, 22 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"A pesar de que a ningún autor genuino le interese la popularidad en sí, suele necesitar para su buen ánimo que otros aprueben sus obras",https://elpais.com/cultura/2025-04-22/la-pasajera-casual.html,es
"‘Adiós, Tánger’: la maldición de ‘la mujer con un hombre dentro mirando a una mujer’","Mon, 21 Apr 2025 03:15:00 GMT",El País (Spain),Spain,"El potente y premiado debut de Salma El Moumni ahonda en los estragos de la disociación femenina, la vergüenza y el racismo europeo",https://elpais.com/cultura/2025-04-21/adios-tanger-la-maldicion-de-la-mujer-con-un-hombre-dentro-mirando-a-una-mujer.html,es
"¿Y quién nos cuenta ahora el cónclave, Paloma?","Tue, 22 Apr 2025 03:15:00 GMT",El País (Spain),Spain,Somos legión los que añoramos a Paloma Gómez Borrero en vicisitudes informativas como la muerte del Papa,https://elpais.com/television/2025-04-22/y-quien-nos-cuenta-ahora-el-conclave-paloma.html,es
"¡Reinvéntate, muerto de hambre!","Mon, 21 Apr 2025 03:15:00 GMT",El País (Spain),Spain,Todo este entusiasmo por la innovación mal entendida tiene como finalidad (no sé si consciente o no) convertirnos en entusiastas de nuestra propia obsolescencia,https://elpais.com/television/2025-04-21/reinventate-muerto-de-hambre.html,es
Las series de médicos son un santoral,"Sun, 20 Apr 2025 03:15:00 GMT",El País (Spain),Spain,"Por mucho que aumenten las agresiones en los hospitales, y aunque los doctores denuncien el desprecio que perciben, el imaginario los coloca en un altar",https://elpais.com/television/2025-04-20/las-series-de-medicos-son-un-santoral.html,es
"Raluca Buzura, la ceramista que crea joyas de porcelana tan bellas como inquietantes","Mon, 21 Apr 2025 03:28:00 GMT",El País (Spain),Spain,"La artista rumana soñaba con grandes instalaciones de cerámica hasta que comprendió que reducir la escala de sus diseños le abría las puertas de la joyería escultórica, que tanto la llevas puesta como la contemplas",https://elpais.com/estilo-de-vida/2025-04-21/raluca-buzura-la-ceramista-que-crea-joyas-de-porcelana-tan-bellas-como-inquietantes.html,es
"Kristen Stewart y su pareja, la guionista Dylan Meyer, se casan tras seis años de relación","Mon, 21 Apr 2025 16:08:28 GMT",El País (Spain),Spain,"La actriz y la guionista se han dado el ‘sí, quiero’ en una boda íntima en Los Ángeles después de llevar cuatro años comprometidas. Aunque la noticia del enlace se ha filtrado a los medios de comunicación, la pareja siempre ha sido muy discreta con su vida personal",https://elpais.com/gente/2025-04-21/kristen-stewart-y-su-pareja-la-guionista-dylan-meyer-se-casan-tras-seis-anos-de-relacion.html,es
Candy Clark y su visión del Nuevo Hollywood a través de sus ‘polaroids’: “Entonces la gente simplemente posaba. No eran tan exigentes como ahora”,"Sun, 20 Apr 2025 03:22:00 GMT",El País (Spain),Spain,"En los setenta, la actriz nominada al Oscar por ‘American Graffiti’ se llevaba su cámara a todas partes. Retrató a sus parejas, como Jeff Bridges y Robin Williams, y a celebridades como Steven Spielberg y Anjelica Huston. Cinco décadas después ha desempolvado esas fotos, y sus recuerdos, para su libro ‘Tight Heads’",https://elpais.com/gente/2025-04-20/candy-clark-y-su-vision-del-nuevo-hollywood-a-traves-de-sus-polaroids-entonces-la-gente-simplemente-posaba-no-eran-tan-exigentes-como-ahora.html,es
Un orden transaccional para un mundo multipolar,"Tue, 22 Apr 2025 03:30:00 GMT",El País (Spain),Spain,Muchas de las potencias emergentes llevan años pidiendo una reforma estructural del multilateralismo y las relaciones entre las economías desarrolladas,https://elpais.com/planeta-futuro/2025-04-22/un-orden-transaccional-para-un-mundo-multipolar.html,es
"Samia Hamza, activista afgana refugiada en Pakistán: “Deportarnos sería una sentencia de muerte”","Mon, 21 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"Esta defensora de los derechos de las mujeres teme ser enviada de regreso a su país en la nueva ola de expulsiones que lleva a cabo este país. Según la Organización Internacional para las Migraciones (OIM), cerca de 60.000 afganos fueron expulsados de Pakistán entre el 1 y el 13 de abril",https://elpais.com/planeta-futuro/2025-04-21/samia-hamza-activista-afgana-refugiada-en-pakistan-deportarnos-seria-una-sentencia-de-muerte.html,es
Tsitsi Dangarembga: “Nunca somos libres completamente; tenemos momentos de libertad”,"Sat, 19 Apr 2025 03:40:00 GMT",El País (Spain),Spain,"Esta escritora y cineasta de Zimbabue denuncia la destrucción provocada por el colonialismo en su país y reconstruye una identidad que ha sido cercenada. Su trilogía ‘Condiciones nerviosas’,  ‘El libro del no’ y ‘This Mournable Body’ relata su experiencia personal a partir de su vida con una familia de acogida británica.",https://elpais.com/eps/2025-04-19/tsitsi-dangarembgano-somos-nunca-completamente-libres-tenemos-momentos-de-libertad.html,es
Nunca convencerás a nadie y otras cuatro razones para no enfadarse,"Thu, 17 Apr 2025 03:40:00 GMT",El País (Spain),Spain,"Hay mil motivos para perder los nervios, pero casi siempre empeorará las cosas y supondrá un gasto de energía excesivo y estéril. A veces la no acción es mejor que cualquier movimiento",https://elpais.com/eps/2025-04-17/nunca-convenceras-a-nadie-y-otras-cuatro-razones-para-no-enfadarse.html,es
De las transparencias de Marilyn Monroe al traje de la venganza de Lady Di: los 19 vestidos de gala más memorables de la historia,"Thu, 17 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"El Givenchy de Audrey Hepburn en ‘Sabrina’, el verde Balenciaga de Isabelle Huppert en Cannes o el rojo de Julia Roberts en ‘Pretty woman’. Estos vestidos trascendieron su momento, pasaron a la historia y a la memoria cultural de la moda",https://elpais.com/smoda/moda/2025-04-17/de-las-transparencias-de-marilyn-monroe-al-traje-de-la-venganza-de-lady-di-los-20-vestidos-de-gala-mas-memorables-de-la-historia.html,es
"Ölend, la marca española de bolsos coloridos que arrasa con 200.000 modelos Ona repartidos por el mundo","Sat, 19 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"La firma dio un cambio de rumbo en 2020 y desde entonces ha acelerado su crecimiento. Ona, su modelo más emblemático, ha pasado a formar parte del paisaje urbano de muchas grandes ciudades. Preparan una ‘pop up’ en el Primavera Sound y prendas de ropa",https://elpais.com/smoda/moda/2025-04-19/200000-modelos-ona-por-repartidos-por-el-mundo-olend-la-marca-espanola-de-bolsos-coloridos-que-arrasa.html,es
De símbolo de masculinidad a prenda “de chica”: ¿por qué los hombres no se atreven a llevar pantalón de campana?,"Thu, 10 Apr 2025 03:30:00 GMT",El País (Spain),Spain,El revuelo que montó Kendrick Lamar en la Super Bowl con unos pantalones de campana de Celine sugiere que podrían volver a ponerse de moda. Pero hay resistencia. Hemos hecho un sondeo para comprobarlo,https://elpais.com/icon/2025-04-10/se-atreven-los-hombres-con-los-pantalones-de-campana-por-que-muchos-se-resisten-a-la-silueta-que-quiere-desbancar-al-pitillo.html,es
"Hugo Silva: “Ese chaval, Montoya, no puede salir a la calle. Yo me acuerdo de lo difícil que era encajar eso”","Mon, 07 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"El actor que pasó de rockero de San Blas al ‘guaperas’ oficial de España es hoy un padre de familia que no deja de trabajar: mientras rueda una película, promociona otra y presenta en festivales otra más",https://elpais.com/icon/cultura/2025-04-07/hugo-silva-ese-chaval-montoya-no-puede-salir-a-la-calle-yo-me-acuerdo-de-lo-dificil-que-era-encajar-eso.html,es
"Calonge, el pueblo del Empordà que ha renacido a golpe de literatura","Sun, 20 Apr 2025 03:26:00 GMT",El País (Spain),Spain,Esta villa de la Costa Brava con un bonito entramado medieval logró reactivar su economía con la apertura de librerías. Ahora se prepara para un Sant Jordi con previsión de batir el récord de visitantes,https://elpais.com/elviajero/escapadas/espana/2025-04-20/calonge-el-pueblo-del-emporda-que-ha-renacido-a-golpe-de-literatura.html,es
La Viena más vienesa: las mejores pistas viajeras más allá del Ring,"Sat, 19 Apr 2025 03:26:00 GMT",El País (Spain),Spain,"La casa-museo de Freud es el punto de partida de una ruta, alejada de los puntos más turísticos de capital austriaca, que incluye paradas en salas de teatros, cafés, tiendas, salas de cine y museos",https://elpais.com/elviajero/escapadas/europa/2025-04-19/la-viena-mas-vienesa-las-mejores-pistas-viajeras-mas-alla-del-ring.html,es
Los oligarcas tecnológicos imponen su profecía,"Sun, 20 Apr 2025 03:30:00 GMT",El País (Spain),Spain,"Los oráculos de Silicon Valley quieren implantar los futuros que soñaron. Primero nos vendieron una visión del mundo. Ahora, la pretenden implementar, reconfigurando la legislación, las instituciones y las expectativas culturales hasta que sus fantasías privadas se hagan realidad",https://elpais.com/ideas/2025-04-20/los-oligarcas-tecnologicos-imponen-su-profecia.html,es
La asociación canadiense que vendía drogas sin adulterar: ¿un acierto o una insensatez?,"Sat, 19 Apr 2025 03:30:00 GMT",El País (Spain),Spain,La iniciativa de vender sustancias ‘limpias’ compradas en la ‘dark web’ consiguió reducir el consumo y el riesgo de sobredosis. Pero los promotores se enfrentan a un juicio,https://elpais.com/ideas/2025-04-19/la-asociacion-canadiense-que-vendia-drogas-sin-adulterar-un-acierto-o-una-insensatez.html,es
Las mujeres alzan su voz contra el talco de los cosméticos por el amianto,"Mon, 21 Apr 2025 14:11:06 GMT",El País (Spain),Spain,"El mesotelioma, un cáncer asociado a trabajos industriales, se da también en ámbitos al margen de estos oficios",https://elpais.com/economia/negocios/2025-04-20/las-mujeres-alzan-su-voz-contra-el-talco-de-los-cosmeticos-por-el-amianto.html,es
La diplomacia de la algarroba: la batalla de un economista en Londres por resucitar el valor de los productos,"Sat, 19 Apr 2025 03:35:00 GMT",El País (Spain),Spain,"Jaume Mora Pedrós, analista de datos, genera nuevas patentes para reinventar modelos empresariales o prevenir la esclavitud laboral moderna",https://elpais.com/economia/negocios/entrevistas-afterwork/2025-04-19/la-diplomacia-de-la-algarroba-la-batalla-de-un-economista-en-londres-por-resucitar-el-valor-de-los-productos.html,es
"‘Blue Prince’, el juego independiente que ha conseguido las mejores notas de todo el año","Mon, 21 Apr 2025 03:32:00 GMT",El País (Spain),Spain,La pequeña obra de Tonda Ros es un inteligentísimo soplo de aire fresco entre tanta superproducción vacía,https://elpais.com/babelia/2025-04-21/blue-prince-el-juego-independiente-que-ha-conseguido-las-mejores-notas-de-todo-el-ano.html,es
Los grandes momentos de la España del último medio siglo: un buen libro para este momento,"Mon, 14 Apr 2025 03:30:00 GMT",El País (Spain),Spain,La recopilación de más de un centenar de artículos de Juan Antonio Ortega Díaz-Ambrona ofrece un muy pertinente repaso a la historia de los últimos 62 años y a cuestiones que hoy nos siguen preocupando,https://elpais.com/babelia/2025-04-14/los-grandes-momentos-de-la-espana-del-ultimo-medio-siglo-un-buen-libro-para-este-momento.html,es
"Muffins ingleses, los panecillos de desayuno que se cocinan en la sartén","Mon, 21 Apr 2025 03:00:00 GMT",El País (Spain),Spain,"La masa de los ‘english muffins’ es tierna y aireada, perfecta para acompañar ingredientes dulces o salados. Nuestra versión de la receta tiene una gran ventaja: apenas requiere amasado",https://elpais.com/gastronomia/el-comidista/2025-04-21/muffins-ingleses-los-panecillos-de-desayuno-que-se-cocinan-en-la-sarten.html,es
"La Jaula de los 3 Grillos, el restaurante donde todo tiene una historia","Sat, 19 Apr 2025 03:00:00 GMT",El País (Spain),Spain,Cerca del puerto de Gijón se alza un local donde los recuerdos de distintas generaciones están en los platos y en las paredes. ¿Una enmienda a la totalidad al minimalismo moderno?,https://elpais.com/gastronomia/el-comidista/2025-04-19/la-jaula-de-los-3-grillos-el-restaurante-donde-todo-tiene-una-historia.html,es
De fábricas a hogares: la nueva vida de las naves industriales para paliar la crisis de la vivienda,"Wed, 16 Apr 2025 03:00:00 GMT",El País (Spain),Spain,"La transformación de espacios inutilizados tiene el potencial de crear hasta 20 millones de nuevos hogares en Europa en los próximos 15 años, según un estudio",https://elpais.com/proyecto-tendencias/2025-04-16/de-fabricas-a-hogares-la-nueva-vida-de-las-naves-industriales-para-paliar-la-crisis-de-la-vivienda.html,es
Primeros datos sobre la manipulación de masas por IA,"Fri, 11 Apr 2025 03:00:00 GMT",El País (Spain),Spain,Se puede averiguar cuándo una web empieza a usar la inteligencia artificial generativa por el mero incremento explosivo y alcance amplio de los artículos,https://elpais.com/proyecto-tendencias/2025-04-11/primeros-datos-sobre-la-manipulacion-de-masas-por-ia.html,es
Los Lenovo Days han vuelto: nueve ofertas especiales en portátiles y tabletas,"Tue, 22 Apr 2025 05:00:00 GMT",El País (Spain),Spain,No dejes escapar los mejores descuentos de esta primavera en la web de Lenovo con ahorros de hasta 700 euros en sus dispositivos más vendidos,https://elpais.com/escaparate/ofertas-y-descuentos/2025-04-22/lenovo-days-ofertas-portatiles.html,es
"La batidora amasadora retro que hace helados de textura única, ahora rebajada","Tue, 22 Apr 2025 05:00:00 GMT",El País (Spain),Spain,"Este aparato mezclador es un aliado básico en la cocina para lograr con éxito todo tipo de masas, mezclas, rellenos y salsas en nuestras elaboraciones reposteras",https://elpais.com/escaparate/ofertas-y-descuentos/2025-04-22/batidora-amasadora-cecotec.html,es
El zapato de tacón superventas en 12 colores que no querrás quitarte esta primavera,"Tue, 22 Apr 2025 05:00:00 GMT",El País (Spain),Spain,Un calzado clásico y cómodo que cuenta con cierre de hebilla y más de 10.800 valoraciones en Amazon,https://elpais.com/escaparate/estilo-de-vida/2025-04-22/zapatos-de-tacon-clasicos.html,es
Necesitas este sérum anticaída de Kérastase para cabellos frágiles: es el más vendido,"Tue, 22 Apr 2025 05:00:00 GMT",El País (Spain),Spain,"Pertenece a la gama Genesis, el tratamiento favorito de las expertas para recuperar la fortaleza natural de la melena",https://elpais.com/escaparate/belleza/2025-04-22/kerastase-serum-anticaida.html,es
Los mejores portatrajes de viaje baratos,"Tue, 22 Apr 2025 05:00:00 GMT",El País (Spain),Spain,"Comparamos cuatro fundas para proteger la ropa contra arrugas, manchas y polvo, con el fin de encontrar la más sobresaliente",https://elpais.com/escaparate/comparativas/2025-04-22/mejores-portatrajes-de-viaje-baratos.html,es
