title,publication_date,source,country,summary,url,language
Free money for all: Germany's universal basic income experiment,N/A,DW (Germany),Germany,One of the world's most extensive studies on unconditional basic income was held in Germany. What does the experiment reveal?,https://www.dw.com/en/free-money-for-all-germany-s-universal-basic-income-experiment/a-72223009?maca=en-rss-en-all-1573-rdf,en
Five percent of US cancers may be caused by medical imaging radiation,N/A,DW (Germany),Germany,"CT scans are vital for effectively diagnosing problems with bones, muscles, organs and blood vessels. But overuse could be the cause of 1 in 20 cancers, according to a US study.",https://www.dw.com/en/five-percent-of-us-cancers-may-be-caused-by-medical-imaging-radiation/a-72246798?maca=en-rss-en-all-1573-rdf,en
"Amid EU's hottest year cities face more floods, extreme heat",N/A,DW (Germany),Germany,"Europe saw its hottest year on record in 2024 — and the fallout was alarming. But there was also a flicker of hope, according to the EU's new Copernicus climate report.",https://www.dw.com/en/amid-eu-s-hottest-year-cities-face-more-floods-extreme-heat/a-72241614?maca=en-rss-en-all-1573-rdf,en
Is synthetic hair a health risk for Black women in the USA?,N/A,DW (Germany),Germany,"How safe are braids and synthetic hair extensions? Consumer investigations in the United States have raised concerns, claiming to have detected cancer-causing agents in all products tested.",https://www.dw.com/en/is-synthetic-hair-a-health-risk-for-black-women-in-the-usa/a-72235862?maca=en-rss-en-all-1573-rdf,en
Concern grows over how far oil prices could plunge amid trade war shock,N/A,DW (Germany),Germany,It's been a dramatic few days on global oil markets. Trump's tariffs and a shock move by OPEC have fueled concerns among many major oil producers — not least Russia.,https://www.dw.com/en/concern-grows-over-how-far-oil-prices-could-plunge-amid-trade-war-shock/a-72215273?maca=en-rss-en-all-1573-rdf,en
German cartel office clears UniCredit stake in Commerzbank,N/A,DW (Germany),Germany,"Germany's antitrust authorities have approved UniCredit's plans to buy a major stake in Commerzbank but the federal government continues to say the Italian lender's approach amounts to a ""hostile takeover.""",https://www.dw.com/en/german-cartel-office-clears-unicredit-stake-in-commerzbank/a-72239497?maca=en-rss-en-all-1573-rdf,en
US remains by far the top market for German exports,N/A,DW (Germany),Germany,"Germany exports more goods to the US than to any other country in the world. While trade ties remain robust, Trump's tariff policies pose a major challenge.",https://www.dw.com/en/us-remains-by-far-the-top-market-for-german-exports/a-72237171?maca=en-rss-en-all-1573-rdf,en
Psychoactive drug pollution makes fish less risk-averse,N/A,DW (Germany),Germany,"Clobazam, an anti-anxiety drug, is polluting our waterways. A Swedish study found traces of the drug had altered the way wild Atlantic salmon migrate.",https://www.dw.com/en/psychoactive-drug-pollution-makes-fish-less-risk-averse/a-72201626?maca=en-rss-en-all-1573-rdf,en
Nobel literature prize winner Mario Vargas Llosa dies,N/A,DW (Germany),Germany,"Peruvian author Mario Vargas Llosa, who wrote more than 30 novels including ""The Time of the Hero,"" was one of Latin America's most significant novelists.",https://www.dw.com/en/nobel-literature-prize-winner-mario-vargas-llosa-dies/a-72234872?maca=en-rss-en-all-1573-rdf,en
Is our mindset blocking climate action?,N/A,DW (Germany),Germany,Smoking once symbolized status. Then science and health campaigns changed minds. UN experts say the same deep shift in thinking is key to solving the climate crisis.,https://www.dw.com/en/is-our-mindset-blocking-climate-action/a-72179399?maca=en-rss-en-all-1573-rdf,en
Berlin building boom on the horizon?,N/A,DW (Germany),Germany,Germany's incoming coalition government has announced plans to boost housing construction to help ease the desperate shortage of affordable homes. That's good news for those seeking to build in the capital Berlin.,https://www.dw.com/en/berlin-building-boom-on-the-horizon/a-72212980?maca=en-rss-en-all-1573-rdf,en
Firefighters tackle several wildfires in western Germany,N/A,DW (Germany),Germany,"The forest fires in North Rhine-Westphalia, Germany's most populous state, come after weeks of unusually dry weather.",https://www.dw.com/en/firefighters-tackle-several-wildfires-in-western-germany/a-72230355?maca=en-rss-en-all-1573-rdf,en
Tear gas attack at Hamburg's Miniatur Wunderland injures 46,N/A,DW (Germany),Germany,"More than 1,000 visitors to the Miniatur Wunderland tourist attraction, which is home to what is believed to be the world's largest model railway, had to be evacuated. It was unclear who was behind the suspected attack.",https://www.dw.com/en/tear-gas-attack-at-hamburg-s-miniatur-wunderland-injures-46/a-72230286?maca=en-rss-en-all-1573-rdf,en
"US tariffs could be a boon for Turkey, exporters say",N/A,DW (Germany),Germany,Turkish businesses hope to capitalize on the relatively lenient new US tariffs on their country to raise their profile and increase exports.,https://www.dw.com/en/us-tariffs-could-be-a-boon-for-turkey-exporters-say/a-72229697?maca=en-rss-en-all-1573-rdf,en
Germany continues search for last living Nazi criminals,N/A,DW (Germany),Germany,"Eighty years after the end of World War II, time is running out for the criminal prosecution of aging Nazi perpetrators. Could Germany have done more?",https://www.dw.com/en/germany-continues-search-for-last-living-nazi-criminals/a-72228147?maca=en-rss-en-all-1573-rdf,en
Germany: No return to compulsory military service,N/A,DW (Germany),Germany,"The Bundeswehr urgently needs to recruit and that has triggered a debate on a possible return to conscription. However, the military profession is struggling to attract young people.",https://www.dw.com/en/germany-no-return-to-compulsory-military-service/a-72213817?maca=en-rss-en-all-1573-rdf,en
Shipping nations agree on historic greenhouse gas tax,N/A,DW (Germany),Germany,"From 2027, all ships are required to use less CO2 emitting fuels, or face penalties. It is aimed at forcing the industry to lower its carbon footprint and not everyone is happy with the deal.",https://www.dw.com/en/shipping-nations-agree-on-historic-greenhouse-gas-tax/a-72222753?maca=en-rss-en-all-1573-rdf,en
US: RFK Jr. says there is an 'autism epidemic.' Is it true?,N/A,DW (Germany),Germany,"The US health secretary wants to find out what's causing an ""autism epidemic"" by September. Autism advocates and scientists alike are skeptical about his goals. Are autism rates really on the rise? And if so, why?",https://www.dw.com/en/us-rfk-jr-says-there-is-an-autism-epidemic-is-it-true/a-72219393?maca=en-rss-en-all-1573-rdf,en
Will the new German government fix the economy?,N/A,DW (Germany),Germany,Germany's economy is in the doldrums. The new government wants to change this. But leading economists are skeptical about whether they have found the right recipe.,https://www.dw.com/en/will-the-new-german-government-fix-the-economy/a-72214250?maca=en-rss-en-all-1573-rdf,en
"Trump tariffs: Will trade war hasten US, China decoupling?",N/A,DW (Germany),Germany,"As tit-for-tat tariffs escalate between Washington and Beijing, the cracks between the world's two biggest economies are growing deeper.",https://www.dw.com/en/trump-tariffs-will-trade-war-hasten-us-china-decoupling/a-72215811?maca=en-rss-en-all-1573-rdf,en
Coal: What's the big deal?,N/A,DW (Germany),Germany,"Coal has fueled industrialization — and climate change. Some countries are well into phasing it out, but US President Donald Trump wants to boost production. Here's why this is not a good idea.",https://www.dw.com/en/coal-what-s-the-big-deal/a-72199625?maca=en-rss-en-all-1573-rdf,en
Susan Sontag and the US under Trump,N/A,DW (Germany),Germany,"Donald Trump's culture war has only just begun. What would American icon, Susan Sontag, have said about this? The thinker, who died in 2004, always intervened in political debates with a sharp tongue.",https://www.dw.com/en/susan-sontag-and-the-us-under-trump/a-72196637?maca=en-rss-en-all-1573-rdf,en
Germany's new government makes sport a top priority,N/A,DW (Germany),Germany,"For the first time, a minister of state is to be specifically responsible for sport in Germany's new government. What difference will this really make?",https://www.dw.com/en/germany-s-new-government-makes-sport-a-top-priority/a-72212369?maca=en-rss-en-all-1573-rdf,en
Trump tariffs on hold — except China: What happens next?,N/A,DW (Germany),Germany,Stock markets remain turbulent as rising tariffs on Chinese and US exports wipe out bilateral trade. How could the trade war now play out?,https://www.dw.com/en/trump-tariffs-on-hold-except-china-what-happens-next/a-72194910?maca=en-rss-en-all-1573-rdf,en
"Trump tariffs drive China, EU to diversify trade",N/A,DW (Germany),Germany,"Faced with steep US tariffs, China and the EU are racing to find new trade partners. But with crowded global markets, is Europe again at risk of becoming the world's dumping ground for cheap goods?",https://www.dw.com/en/trump-tariffs-drive-china-eu-to-diversify-trade/a-72176478?maca=en-rss-en-all-1573-rdf,en
"Josephine Baker: Dancer, activist and spy against the Nazis",N/A,DW (Germany),Germany,"In the 50 years since Josephine Baker's death, her unique artistry and life-long civil rights struggle has continued to inspire generations.",https://www.dw.com/en/josephine-baker-dancer-activist-and-spy-against-the-nazis/a-56220683?maca=en-rss-en-all-1573-rdf,en
Buchenwald: A warning against the dangers of extremism,N/A,DW (Germany),Germany,"Buchenwald, one of the largest Nazi concentration camps on German soil, was liberated 80 years ago on April 11, 1945. What role can remembrance of the Holocaust play amid the current resurgence of far-right extremism?",https://www.dw.com/en/buchenwald-a-warning-against-the-dangers-of-extremism/a-72106652?maca=en-rss-en-all-1573-rdf,en
Trump tariffs: US to charge 145% on Chinese goods,N/A,DW (Germany),Germany,"The overall US tariff rate on Chinese imports has risen to 145% according to the White House. Meanwhile, the EU has agreed to hold off on its own counter-tariffs. Follow DW for more.",https://www.dw.com/en/trump-tariffs-us-to-charge-145-on-chinese-goods/live-72194124?maca=en-rss-en-all-1573-rdf,en
New German government to abolish 3-year citizenship path,N/A,DW (Germany),Germany,The incoming coalition of Conservatives and Social Democrats wants to end a fast-track path to citizenship. Dual citizenship will remain.,https://www.dw.com/en/new-german-government-to-abolish-3-year-citizenship-path/a-72202030?maca=en-rss-en-all-1573-rdf,en
Los Angeles Olympics: More women than men will compete,N/A,DW (Germany),Germany,"The 2028 Olympics in Los Angeles will see several innovations, particularly in sports inclusion and gender equality.",https://www.dw.com/en/los-angeles-olympics-more-women-than-men-will-compete/a-72199588?maca=en-rss-en-all-1573-rdf,en
EU eyes deal with US amid temporary trade truce,N/A,DW (Germany),Germany,The 27-nation bloc has paused planned retaliatory tariffs on nearly €21 billion of US goods as it seeks a deal with the Trump administration. Did its strategy work? And what happens next?,https://www.dw.com/en/eu-eyes-deal-with-us-amid-temporary-trade-truce/a-72182769?maca=en-rss-en-all-1573-rdf,en
Germany: Unusually dry spring affecting lakes and rivers,N/A,DW (Germany),Germany,March was one of the driest in Germany on record and low water levels on the Rhine River mean ships cannot carry full loads.,https://www.dw.com/en/germany-unusually-dry-spring-affecting-lakes-and-rivers/a-72185708?maca=en-rss-en-all-1573-rdf,en
"Glitter: Shiny stuff of dreams, drama and eco-dilemmas",N/A,DW (Germany),Germany,"Be it crushed stones or ground plastic, glitter's role in art and craft, fashion and even protests hasn't lost luster despite its dubious eco-friendliness.",https://www.dw.com/en/glitter-shiny-stuff-of-dreams-drama-and-eco-dilemmas/a-72172018?maca=en-rss-en-all-1573-rdf,en
Prostate cancer: A new at-home saliva test beats blood test,N/A,DW (Germany),Germany,Scientists writing in the New England Journal of Medicine said a genetic test using saliva is more accurate than a PSA blood test to assess prostate cancer risk.,https://www.dw.com/en/prostate-cancer-a-new-at-home-saliva-test-beats-blood-test/a-72196529?maca=en-rss-en-all-1573-rdf,en
German fencer talks about bulimia and calls for change,N/A,DW (Germany),Germany,Mental illness is not uncommon in the world of sport. Talking about it is often still taboo. German fencer Léa Krüger makes her bulimia disorder public and calls for change.,https://www.dw.com/en/german-fencer-talks-about-bulimia-and-calls-for-change/a-72194398?maca=en-rss-en-all-1573-rdf,en
Boycott USA! Trump tariffs prompt backlash against US goods,N/A,DW (Germany),Germany,The Trump administration's changing position on trade tariffs appears to have sparked a trend in opposition: boycott campaigns against American products from consumers and companies.,https://www.dw.com/en/boycott-usa-trump-tariffs-prompt-backlash-against-us-goods/a-71899620?maca=en-rss-en-all-1573-rdf,en
Trump authorizes 90-day pause on most tariffs,N/A,DW (Germany),Germany,"Facing a a global market crisis, the US president decided to pause tariffs on most countries for 90 days. He also raised the tariff rate for China to 125%. DW has more.",https://www.dw.com/en/trump-authorizes-90-day-pause-on-most-tariffs/live-72179999?maca=en-rss-en-all-1573-rdf,en
"Unfazed by Trump's tariffs, Mexico hopes for a better deal",N/A,DW (Germany),Germany,"Though delayed, Donald Trump's tariffs have caused global consternation. But the United States' southern neighbor hopes some exemptions could make the country's auto industry a winner in the trade war.",https://www.dw.com/en/unfazed-by-trump-s-tariffs-mexico-hopes-for-a-better-deal/a-72168211?maca=en-rss-en-all-1573-rdf,en
Germany: CDU/CSU and SPD announce coalition government deal,N/A,DW (Germany),Germany,"After weeks of negotiations, the conservative CDU/CSU bloc and center-left SPD presented a coalition deal to form a new government. Talks took on a sense of urgency amid a host of global and domestic challenges.",https://www.dw.com/en/germany-cdu-csu-and-spd-announce-coalition-government-deal/live-72180120?maca=en-rss-en-all-1573-rdf,en
World Press Photo accused of promoting Russian propaganda,N/A,DW (Germany),Germany,An award given to a photographer working for Russia's state-run media agency has caused an outcry. The World Press Photo Award jury was also criticized for pairing images of a traumatized child and of an injured soldier.,https://www.dw.com/en/world-press-photo-accused-of-promoting-russian-propaganda/a-72181359?maca=en-rss-en-all-1573-rdf,en
What is a trade war and how big is the US-China one?,N/A,DW (Germany),Germany,"US President Donald Trump's tariff spree has sparked a trade war with China, setting the world's two biggest economies on a treacherous course. Other trade wars may follow. How is it likely to turn out?",https://www.dw.com/en/what-is-a-trade-war-and-how-big-is-the-us-china-one/a-72183002?maca=en-rss-en-all-1573-rdf,en
Hansi Flick at Barcelona: A great coaching return,N/A,DW (Germany),Germany,"After a troubling time in charge of the Germany national team, Hansi Flick has reinvented himself as coach of Barcelona.",https://www.dw.com/en/hansi-flick-at-barcelona-a-great-coaching-return/a-72162101?maca=en-rss-en-all-1573-rdf,en
Trump tariffs: Why won't countries buy US meat products?,N/A,DW (Germany),Germany,Several countries don't import US chicken rinsed in chlorine or beef products containing growth hormones. The Trump administration has used the bans to justify higher trade tariffs. Is US meat safe to eat?,https://www.dw.com/en/trump-tariffs-why-won-t-countries-buy-us-meat-products/a-72181808?maca=en-rss-en-all-1573-rdf,en
"After Berlinale success, Iranian director duo sentenced to prison",N/A,DW (Germany),Germany,"Behtash Sanaeeha and Maryam Moghaddam's ""My Favorite Cake"" was acclaimed at the 2024 Berlinale. Now they have each been sentenced to prison on charges of propaganda against the Islamic Republic.",https://www.dw.com/en/after-berlinale-success-iranian-director-duo-sentenced-to-prison/a-71597907?maca=en-rss-en-all-1573-rdf,en
What's really behind Trump's 'reciprocal' tariffs?,N/A,DW (Germany),Germany,"The US President claims his tariffs are ""reciprocal"" yet the evidence suggests they are disproportionately harsh on many countries. It points to a different motivation — to remove US trade deficits.",https://www.dw.com/en/what-s-really-behind-trump-s-reciprocal-tariffs/a-72177305?maca=en-rss-en-all-1573-rdf,en
Your brain looks like this when you look at abstract art,N/A,DW (Germany),Germany,Researchers studying people's brain activity when looking at abstract art have revealed why we interpret blobs of paint on canvas so differently.,https://www.dw.com/en/your-brain-looks-like-this-when-you-look-at-abstract-art/a-72166883?maca=en-rss-en-all-1573-rdf,en
Can French 'war culture' lead Europe's rearmament push?,N/A,DW (Germany),Germany,France's military sector is one of Europe's strongest and could play a decisive role in making the continent's defense sector autonomous. But there are hurdles.,https://www.dw.com/en/can-french-war-culture-lead-europe-s-rearmament-push/a-72139551?maca=en-rss-en-all-1573-rdf,en
How harmful are 'forever chemicals?',N/A,DW (Germany),Germany,They are found everywhere and have been linked to a range of health issues. So how can the damage from these toxic substances be minimized? One mother in the US has fought to find answers.,https://www.dw.com/en/how-harmful-are-forever-chemicals/a-72129225?maca=en-rss-en-all-1573-rdf,en
Why do many people still believe in witches?,N/A,DW (Germany),Germany,The last witch trial in Germany took place 250 years ago. Yet a global study shows that the belief in witchcraft is still alive and well in the 21st century.,https://www.dw.com/en/why-do-many-people-still-believe-in-witches/a-64066804?maca=en-rss-en-all-1573-rdf,en
Trump's tariffs trigger recession alarm,N/A,DW (Germany),Germany,"As stock markets remain volatile, investors are worried the global economy is on the verge of a slump. DW explores the impact of Trump's tariffs on US, Chinese and world growth.",https://www.dw.com/en/trump-s-tariffs-trigger-recession-alarm/a-72158605?maca=en-rss-en-all-1573-rdf,en
Germany's family-friendly museums,N/A,DW (Germany),Germany,"Some cultural institutions have special offerings for parents with babies and toddlers. That's long overdue, many say.",https://www.dw.com/en/germany-s-family-friendly-museums/a-72102564?maca=en-rss-en-all-1573-rdf,en
Mallorca: Spanish island braces for busy tourist season,N/A,DW (Germany),Germany,Locals on Mallorca are growing fed up with the island's mass tourism. They say they are being priced out of the housing market and want to see change.,https://www.dw.com/en/mallorca-spanish-island-braces-for-busy-tourist-season/a-72164258?maca=en-rss-en-all-1573-rdf,en
Netflix's 'Adolescence': Teen minds on screen,N/A,DW (Germany),Germany,"British Netflix series ""Adolescence"" has sparked discussion about the internet, smartphones and teens' mental health. Does the online world really harm teenagers’ health? Researchers have clear advice.",https://www.dw.com/en/netflix-s-adolescence-teen-minds-on-screen/a-72129827?maca=en-rss-en-all-1573-rdf,en
Pushy sporting parents: How far is too far?,N/A,DW (Germany),Germany,The trial of Norwegian double Olympic champion Jakob Ingebrigtsen's father has sparked conversation around the decisive role parents play in sporting development. But competetiveness can all too easily spill over.,https://www.dw.com/en/pushy-sporting-parents-how-far-is-too-far/a-72123964?maca=en-rss-en-all-1573-rdf,en
Wind energy: How to build even better wind turbines,N/A,DW (Germany),Germany,"Solar has outpaced wind as the renewable energy leader. But recent innovations, like taller towers and longer rotor blades, could unlock significantly more wind energy potential — though not without challenges.",https://www.dw.com/en/wind-energy-how-to-build-even-better-wind-turbines/a-71698553?maca=en-rss-en-all-1573-rdf,en
Sexist chants shouted at female referee prompt investigation,N/A,DW (Germany),Germany,Referee Fabienne Michel was reportedly subjected to sexist abuse from the stands while officiating a football match in Germany's third division. The German Football Federation has opened an investigation.,https://www.dw.com/en/sexist-chants-shouted-at-female-referee-prompt-investigation/a-72142487?maca=en-rss-en-all-1573-rdf,en
'A scary place': Jason Stanley on leaving Trump's America,N/A,DW (Germany),Germany,"Philosopher Jason Stanley is among several critics of US President Donald Trump who have left Yale University, and the United States, to work and live in Canada. He equates the new leadership with ""fascism.""",https://www.dw.com/en/a-scary-place-jason-stanley-on-leaving-trump-s-america/a-72139576?maca=en-rss-en-all-1573-rdf,en
Climate observatory with edge over satellites faces DOGE ax,N/A,DW (Germany),Germany,"Scientists fear an ""irreplaceable"" loss of key climate data as Trump's cost-cutting plans target a key CO2 monitoring site in Hawaii. Why is the Mauna Loa Observatory so important?",https://www.dw.com/en/climate-observatory-with-edge-over-satellites-faces-doge-ax/a-72133449?maca=en-rss-en-all-1573-rdf,en
Vintage fashion hype: Gen Z on a treasure hunt,N/A,DW (Germany),Germany,"From niche to mainstream, second-hand fashion is enjoying record demand as online vintage clothing sales boom. But what makes cast-off clothes so attractive to young people?",https://www.dw.com/en/vintage-fashion-hype-gen-z-on-a-treasure-hunt/a-72130611?maca=en-rss-en-all-1573-rdf,en
How US tourism is affected by Trump's policies,N/A,DW (Germany),Germany,"Disputes with neighboring countries, barriers to entry and the increased risk of deportation: President Donald Trump's policies have far-reaching consequences for the US tourism industry.",https://www.dw.com/en/how-us-tourism-is-affected-by-trump-s-policies/a-72104029?maca=en-rss-en-all-1573-rdf,en
Icon of postwar art: Joseph Beuys' unclear views on the Nazi regime,N/A,DW (Germany),Germany,"Joseph Beuys is one of Germany's most famous artists of the postwar period, but his stance on National Socialism remains a divisive matter that still needs critical examination.",https://www.dw.com/en/icon-of-postwar-art-joseph-beuys-unclear-views-on-the-nazi-regime/a-72127718?maca=en-rss-en-all-1573-rdf,en
"What are nutria, and how could they possibly be a problem?",N/A,DW (Germany),Germany,"This brown, fuzzy critter with its distinctive orange buck teeth may look cute, but it's causing all sorts of trouble — in Germany, and across Europe.",https://www.dw.com/en/what-are-nutria-and-how-could-they-possibly-be-a-problem/a-71726564?maca=en-rss-en-all-1573-rdf,en
Netflix series 'Adolescence': Teen masculinity in crisis,N/A,DW (Germany),Germany,"The popular Netflix series ""Adolescence"" is causing a stir in the UK and beyond. It explores bullying, misogyny, gender-based violence and the effect of toxic masculinity influencers on today's youth.",https://www.dw.com/en/netflix-series-adolescence-teen-masculinity-in-crisis/a-72100820?maca=en-rss-en-all-1573-rdf,en
Lise Klaveness: 'Football is in a critical time',N/A,DW (Germany),Germany,"In an exclusive interview with DW, Lise Klaveness talks about boycotting World Cups and playing Israel. The Norwegian is outspoken on political issues and has just become one of European football's powerbrokers.",https://www.dw.com/en/lise-klaveness-football-is-in-a-critical-time/a-72113399?maca=en-rss-en-all-1573-rdf,en
Space junk damaging satellites: How do we remove it?,N/A,DW (Germany),Germany,"More than 130 million pieces of space debris orbit Earth. If just one piece collides with a spacecraft, it can disrupt critical navigation systems. The European Space Agency is calling for urgent action.",https://www.dw.com/en/space-junk-damaging-satellites-how-do-we-remove-it/a-72117947?maca=en-rss-en-all-1573-rdf,en
Val Kilmer: 'Batman' and 'Doors' actor passes away at 65,N/A,DW (Germany),Germany,"Kilmer, the star of 'Top Gun' and 'Batman Forever,' has died due to pneumonia, according to his family. He had also played rock legend Jim Morrison in Oliver Stone's biographical film ""The Doors.""",https://www.dw.com/en/val-kilmer-batman-and-doors-actor-passes-away-at-65/a-72112337?maca=en-rss-en-all-1573-rdf,en
April Fool's Day: Why the press is now avoiding pranks,N/A,DW (Germany),Germany,"While the media once pulled spectacular pranks on April 1, they now have to tread carefully with fake news. A look at some funny journalistic fiction over the years.",https://www.dw.com/en/april-fool-s-day-why-the-press-is-now-avoiding-pranks/a-65171337?maca=en-rss-en-all-1573-rdf,en
How Brexit continues to affect tourism,N/A,DW (Germany),Germany,The United Kingdom's exit from the EU has had a major impact on the tourism industry. New regulations mean travelers to the UK may face even more difficulties.,https://www.dw.com/en/how-brexit-continues-to-affect-tourism/a-72028684?maca=en-rss-en-all-1573-rdf,en
Germany goalkeeper Almuth Schult to retire,N/A,DW (Germany),Germany,The Olympic and European champion goalkeeper has called time on an illustrious career. Schult was also a pioneer for mothers returning to professional sport.,https://www.dw.com/en/germany-goalkeeper-almuth-schult-to-retire/a-72097884?maca=en-rss-en-all-1573-rdf,en
Thomas Müller and Bayern Munich: The end of an era?,N/A,DW (Germany),Germany,"After 17 years together, the man who has played the most games for Bayern Munich is reportedly leaving the record Bundesliga champions.",https://www.dw.com/en/thomas-müller-and-bayern-munich-the-end-of-an-era/a-72095251?maca=en-rss-en-all-1573-rdf,en
Off your phone! Screen use in bed raises insomnia risk 59%,N/A,DW (Germany),Germany,"Get off your phone to sleep better, say scientists. An hour of screen use in bed increases insomnia risk and lowers sleep duration by an average of 24 minutes per night, according to a survey of 45,000 Norwegians.",https://www.dw.com/en/off-your-phone-screen-use-in-bed-raises-insomnia-risk-59/a-72092452?maca=en-rss-en-all-1573-rdf,en
Turkey's culture scene fears repression amid protests,N/A,DW (Germany),Germany,"Massive protests continue in Turkey following the arrest of Istanbul mayor Ekrem Imamoglu. But amid growing concerns for democracy, the cultural sector has struggled to speak out.",https://www.dw.com/en/turkey-s-culture-scene-fears-repression-amid-protests/a-72065744?maca=en-rss-en-all-1573-rdf,en
A new drug makes your blood toxic to mosquitoes,N/A,DW (Germany),Germany,"A new drug that makes human blood poisonous to mosquitoes could be a vital new tool to fight malaria. The drug, called nitisinone, kills mosquitoes but is not toxic to humans.",https://www.dw.com/en/a-new-drug-makes-your-blood-toxic-to-mosquitoes/a-72072764?maca=en-rss-en-all-1573-rdf,en
Waldorf schools and Weleda founder: Who was Rudolf Steiner really?,N/A,DW (Germany),Germany,"One hundred years after his death, Steiner is a household name in Germany and his Waldorf schools can be found the world over. Yet the spiritual leader himself — and his contradictions — remain relatively unknown.",https://www.dw.com/en/waldorf-schools-and-weleda-founder-who-was-rudolf-steiner-really/a-71920999?maca=en-rss-en-all-1573-rdf,en
Myanmar-Thailand earthquake: Making buildings more resilient,N/A,DW (Germany),Germany,Collapsing buildings are the biggest cause of death during earthquakes. How should buildings they be constructed to prevent deaths and injuries?,https://www.dw.com/en/myanmar-thailand-earthquake-making-buildings-more-resilient/a-66793800?maca=en-rss-en-all-1573-rdf,en
Spanish court overturns Dani Alves' sexual assault conviction,N/A,DW (Germany),Germany,The former Brazilian soccer star appealed his conviction for sexually assaulting a young woman in a nightclub.,https://www.dw.com/en/spanish-court-overturns-dani-alves-sexual-assault-conviction/a-72068422?maca=en-rss-en-all-1573-rdf,en
Ovechkin breaks NHL goal record but Putin link casts shadow,N/A,DW (Germany),Germany,"Alexander Ovechkin has set a new record for most goals scored in the National Hockey League. While his achievement is being applauded by most, for some, his support of Vladimir Putin leaves a sour taste.",https://www.dw.com/en/ovechkin-breaks-nhl-goal-record-but-putin-link-casts-shadow/a-72046269?maca=en-rss-en-all-1573-rdf,en
"Myanmar, Thailand quake: Everything you need to know about earthquakes",N/A,DW (Germany),Germany,"Central Myanmar was struck by a magnitude 7.7 earthquake, with tremors reaching Thailand and south-west China. Why are these regions more at risk than others?",https://www.dw.com/en/myanmar-thailand-quake-everything-you-need-to-know-about-earthquakes/a-66766929?maca=en-rss-en-all-1573-rdf,en
Wolfsburg crash out of Champions League after Barcelona loss,N/A,DW (Germany),Germany,Wolfsburg suffer their biggest Champions League aggregate defeat at the hands of Barcelona as they face finishing the season without a trophy for the first time since 2013.,https://www.dw.com/en/wolfsburg-crash-out-of-champions-league-after-barcelona-loss/a-72064462?maca=en-rss-en-all-1573-rdf,en
23andMe: Privacy risks of gene data being sold or leaked,N/A,DW (Germany),Germany,Genetic testing company 23andMe has declared bankruptcy. What does it mean for the genetic data of 15 million people who had paid to find out about their heritage and what could third parties do with it?,https://www.dw.com/en/23andme-privacy-risks-of-gene-data-being-sold-or-leaked/a-72056522?maca=en-rss-en-all-1573-rdf,en
Dear US researchers: Welcome to Germany!,N/A,DW (Germany),Germany,"Trump's massive attack on science is driving US researchers away. German research institutions could benefit, but they’re also concerned about Trump’s impact on global science.",https://www.dw.com/en/dear-us-researchers-welcome-to-germany/a-72058292?maca=en-rss-en-all-1573-rdf,en
"Lawsuit against the ATP und WTA: Game, set, reform?",N/A,DW (Germany),Germany,The PTPA players' union founded by superstar Novak Djokovic has filed a lawsuit against tennis federations demanding a bigger share of the revenue and better player safety. DW has what you need to know.,https://www.dw.com/en/lawsuit-against-the-atp-und-wta-game-set-reform/a-72058209?maca=en-rss-en-all-1573-rdf,en
Colorectal cancer rates are rising in under 50s,N/A,DW (Germany),Germany,Cases of colorectal cancer are rising in people under the age of 50. The good news is that the risks are low for young people as survival rates have risen in the last 30 years.,https://www.dw.com/en/colorectal-cancer-rates-are-rising-in-under-50s/a-68134116?maca=en-rss-en-all-1573-rdf,en
Scholz: US risks missing economic gains from climate action,N/A,DW (Germany),Germany,"Amid rising geopolitical tensions and economic uncertainty, climate diplomats are meeting in Berlin to shape the agenda for the COP30 climate summit in Brazil.",https://www.dw.com/en/scholz-us-risks-missing-economic-gains-from-climate-action/a-72034968?maca=en-rss-en-all-1573-rdf,en
"Greenland football wants world stage, with or without Trump",N/A,DW (Germany),Germany,"Donald Trump's desire to control Greenland has thrust the island's independence into the spotlight. The battle for Greenland's football team to be recognized on the world stage matters, but the landscape is complex.",https://www.dw.com/en/greenland-football-wants-world-stage-with-or-without-trump/a-71267542?maca=en-rss-en-all-1573-rdf,en
DSD athletes ban: How testosterone ruined an Olympic dream,N/A,DW (Germany),Germany,"As World Athletics bans athletes with ""differences in sexual development"" (DSD), Annet Negesa told DW what it was like to be on the receiving end. Negesa had to choose between her career and her health.",https://www.dw.com/en/dsd-athletes-ban-how-testosterone-ruined-an-olympic-dream/a-72025773?maca=en-rss-en-all-1573-rdf,en
Lula's climate betrayal? Brazil eyes oil expansion,N/A,DW (Germany),Germany,"Once a climate champion, Brazil's president, Luiz Inacio Lula da Silva, is pushing for more oil drilling, even as the country prepares to host the UN climate conference.",https://www.dw.com/en/lula-s-climate-betrayal-brazil-eyes-oil-expansion/a-72000689?maca=en-rss-en-all-1573-rdf,en
Keeping homes cool on a warming planet,N/A,DW (Germany),Germany,"Rising temperatures have led to a surge in demand for cooling. But, ironically, the more we rely on energy-intensive air conditioners, the more the planet warms. How can we do things differently?",https://www.dw.com/en/keeping-homes-cool-on-a-warming-planet/a-59933154?maca=en-rss-en-all-1573-rdf,en
